Program Start
count size 101 fv size 101 size 101
(-42.000000,-41.000000) angle 7 R 59)
(-41.000000,-41.000000) angle 8 R 58)
(-40.000000,-41.000000) angle 8 R 57)
(-39.000000,-41.000000) angle 8 R 57)
(-38.000000,-41.000000) angle 8 R 56)
(-37.000000,-41.000000) angle 8 R 55)
(-36.000000,-41.000000) angle 8 R 55)
(-35.000000,-41.000000) angle 8 R 54)
(-34.000000,-41.000000) angle 8 R 53)
(-33.000000,-41.000000) angle 8 R 53)
(-32.000000,-41.000000) angle 8 R 52)
(-31.000000,-41.000000) angle 8 R 51)
(-30.000000,-41.000000) angle 8 R 51)
(-29.000000,-41.000000) angle 8 R 50)
(-28.000000,-41.000000) angle 8 R 50)
(-27.000000,-41.000000) angle 8 R 49)
(-26.000000,-41.000000) angle 8 R 49)
(-25.000000,-41.000000) angle 8 R 48)
(-24.000000,-41.000000) angle 8 R 48)
(-23.000000,-41.000000) angle 8 R 47)
(-22.000000,-41.000000) angle 8 R 47)
(-21.000000,-41.000000) angle 8 R 46)
(-20.000000,-41.000000) angle 8 R 46)
(-19.000000,-41.000000) angle 8 R 45)
(-18.000000,-41.000000) angle 8 R 45)
(-17.000000,-41.000000) angle 8 R 44)
(-16.000000,-41.000000) angle 8 R 44)
(-15.000000,-41.000000) angle 8 R 44)
(-14.000000,-41.000000) angle 8 R 43)
(-13.000000,-41.000000) angle 8 R 43)
(-12.000000,-41.000000) angle 8 R 43)
(-11.000000,-41.000000) angle 8 R 42)
(-10.000000,-41.000000) angle 9 R 42)
(-9.000000,-41.000000) angle 9 R 42)
(-8.000000,-41.000000) angle 9 R 42)
(-7.000000,-41.000000) angle 9 R 42)
(-6.000000,-41.000000) angle 9 R 41)
(-5.000000,-41.000000) angle 9 R 41)
(-4.000000,-41.000000) angle 9 R 41)
(-3.000000,-41.000000) angle 9 R 41)
(-2.000000,-41.000000) angle 9 R 41)
(-1.000000,-41.000000) angle 9 R 41)
(0.000000,-41.000000) angle 9 R 41)
(1.000000,-41.000000) angle 9 R 41)
(2.000000,-41.000000) angle 9 R 41)
(3.000000,-41.000000) angle 9 R 41)
(4.000000,-41.000000) angle 9 R 41)
(5.000000,-41.000000) angle 9 R 41)
(6.000000,-41.000000) angle 9 R 41)
(7.000000,-41.000000) angle 9 R 42)
(8.000000,-41.000000) angle 9 R 42)
(9.000000,-41.000000) angle 9 R 42)
(10.000000,-41.000000) angle 9 R 42)
(11.000000,-41.000000) angle 10 R 42)
(12.000000,-41.000000) angle 10 R 43)
(13.000000,-41.000000) angle 10 R 43)
(14.000000,-41.000000) angle 10 R 43)
(15.000000,-41.000000) angle 10 R 44)
(16.000000,-41.000000) angle 10 R 44)
(17.000000,-41.000000) angle 10 R 44)
(18.000000,-41.000000) angle 10 R 45)
(19.000000,-41.000000) angle 10 R 45)
(20.000000,-41.000000) angle 10 R 46)
(21.000000,-41.000000) angle 10 R 46)
(22.000000,-41.000000) angle 10 R 47)
(23.000000,-41.000000) angle 10 R 47)
(24.000000,-41.000000) angle 10 R 48)
(25.000000,-41.000000) angle 10 R 48)
(26.000000,-41.000000) angle 10 R 49)
(27.000000,-41.000000) angle 10 R 49)
(28.000000,-41.000000) angle 10 R 50)
(29.000000,-41.000000) angle 10 R 50)
(30.000000,-41.000000) angle 10 R 51)
(31.000000,-41.000000) angle 10 R 51)
(32.000000,-41.000000) angle 10 R 52)
(33.000000,-41.000000) angle 10 R 53)
(34.000000,-41.000000) angle 10 R 53)
(35.000000,-41.000000) angle 10 R 54)
(36.000000,-41.000000) angle 10 R 55)
(37.000000,-41.000000) angle 10 R 55)
(38.000000,-41.000000) angle 10 R 56)
(39.000000,-41.000000) angle 10 R 57)
(40.000000,-41.000000) angle 10 R 57)
(41.000000,-41.000000) angle 10 R 58)
(42.000000,-41.000000) angle 11 R 59)
(43.000000,-41.000000) angle 11 R 59)
(44.000000,-41.000000) angle 11 R 60)
(45.000000,-41.000000) angle 11 R 61)
(46.000000,-41.000000) angle 11 R 62)
(47.000000,-41.000000) angle 11 R 62)
(48.000000,-41.000000) angle 11 R 63)
(49.000000,-41.000000) angle 11 R 64)
(50.000000,-41.000000) angle 11 R 65)
(51.000000,-41.000000) angle 11 R 65)
(52.000000,-41.000000) angle 11 R 66)
(53.000000,-41.000000) angle 11 R 67)
(54.000000,-41.000000) angle 11 R 68)
(55.000000,-41.000000) angle 11 R 69)
(56.000000,-41.000000) angle 11 R 69)
(57.000000,-41.000000) angle 11 R 70)
(58.000000,-41.000000) angle 11 R 71)
(59.000000,-41.000000) angle 11 R 72)
(60.000000,-41.000000) angle 11 R 73)
(61.000000,-41.000000) angle 11 R 73)
(62.000000,-41.000000) angle 11 R 74)
(63.000000,-41.000000) angle 11 R 75)
(64.000000,-41.000000) angle 11 R 76)
(65.000000,-41.000000) angle 11 R 77)
(66.000000,-41.000000) angle 11 R 78)
(67.000000,-41.000000) angle 11 R 79)
(68.000000,-41.000000) angle 11 R 79)
(69.000000,-41.000000) angle 11 R 80)
(70.000000,-41.000000) angle 11 R 81)
(71.000000,-41.000000) angle 11 R 82)
(72.000000,-41.000000) angle 11 R 83)
(73.000000,-41.000000) angle 11 R 84)
(74.000000,-41.000000) angle 11 R 85)
(75.000000,-41.000000) angle 11 R 85)
(76.000000,-41.000000) angle 11 R 86)
(77.000000,-41.000000) angle 11 R 87)
(78.000000,-41.000000) angle 11 R 88)
(79.000000,-41.000000) angle 11 R 89)
(80.000000,-41.000000) angle 11 R 90)
(81.000000,-41.000000) angle 11 R 91)
(82.000000,-41.000000) angle 11 R 92)
(83.000000,-41.000000) angle 11 R 93)
(84.000000,-41.000000) angle 11 R 93)
(85.000000,-41.000000) angle 11 R 94)
(86.000000,-41.000000) angle 11 R 95)
(87.000000,-41.000000) angle 11 R 96)
(88.000000,-41.000000) angle 11 R 97)
(89.000000,-41.000000) angle 11 R 98)
(90.000000,-41.000000) angle 11 R 99)
(91.000000,-41.000000) angle 11 R 100)
(-92.000000,-40.000000) angle 7 R 100)
(-91.000000,-40.000000) angle 7 R 99)
(-90.000000,-40.000000) angle 7 R 98)
(-89.000000,-40.000000) angle 7 R 98)
(-88.000000,-40.000000) angle 7 R 97)
(-87.000000,-40.000000) angle 7 R 96)
(-86.000000,-40.000000) angle 7 R 95)
(-85.000000,-40.000000) angle 7 R 94)
(-84.000000,-40.000000) angle 7 R 93)
(-83.000000,-40.000000) angle 7 R 92)
(-82.000000,-40.000000) angle 7 R 91)
(-81.000000,-40.000000) angle 7 R 90)
(-80.000000,-40.000000) angle 7 R 89)
(-79.000000,-40.000000) angle 7 R 89)
(-78.000000,-40.000000) angle 7 R 88)
(-77.000000,-40.000000) angle 7 R 87)
(-76.000000,-40.000000) angle 7 R 86)
(-75.000000,-40.000000) angle 7 R 85)
(-74.000000,-40.000000) angle 7 R 84)
(-73.000000,-40.000000) angle 7 R 83)
(-72.000000,-40.000000) angle 7 R 82)
(-71.000000,-40.000000) angle 7 R 81)
(-70.000000,-40.000000) angle 7 R 81)
(-69.000000,-40.000000) angle 7 R 80)
(-68.000000,-40.000000) angle 7 R 79)
(-67.000000,-40.000000) angle 7 R 78)
(-66.000000,-40.000000) angle 7 R 77)
(-65.000000,-40.000000) angle 7 R 76)
(-64.000000,-40.000000) angle 7 R 75)
(-63.000000,-40.000000) angle 7 R 75)
(-62.000000,-40.000000) angle 7 R 74)
(-61.000000,-40.000000) angle 7 R 73)
(-60.000000,-40.000000) angle 7 R 72)
(-59.000000,-40.000000) angle 7 R 71)
(-58.000000,-40.000000) angle 7 R 70)
(-57.000000,-40.000000) angle 7 R 70)
(-56.000000,-40.000000) angle 7 R 69)
(-55.000000,-40.000000) angle 7 R 68)
(-54.000000,-40.000000) angle 7 R 67)
(-53.000000,-40.000000) angle 7 R 66)
(-52.000000,-40.000000) angle 7 R 66)
(-51.000000,-40.000000) angle 7 R 65)
(-50.000000,-40.000000) angle 7 R 64)
(-49.000000,-40.000000) angle 7 R 63)
(-48.000000,-40.000000) angle 7 R 62)
(-47.000000,-40.000000) angle 7 R 62)
(-46.000000,-40.000000) angle 7 R 61)
(-45.000000,-40.000000) angle 7 R 60)
(-44.000000,-40.000000) angle 7 R 59)
(-43.000000,-40.000000) angle 7 R 59)
(-42.000000,-40.000000) angle 7 R 58)
(-41.000000,-40.000000) angle 7 R 57)
(-40.000000,-40.000000) angle 7 R 57)
(-39.000000,-40.000000) angle 8 R 56)
(-38.000000,-40.000000) angle 8 R 55)
(-37.000000,-40.000000) angle 8 R 54)
(-36.000000,-40.000000) angle 8 R 54)
(-35.000000,-40.000000) angle 8 R 53)
(-34.000000,-40.000000) angle 8 R 52)
(-33.000000,-40.000000) angle 8 R 52)
(-32.000000,-40.000000) angle 8 R 51)
(-31.000000,-40.000000) angle 8 R 51)
(-30.000000,-40.000000) angle 8 R 50)
(-29.000000,-40.000000) angle 8 R 49)
(-28.000000,-40.000000) angle 8 R 49)
(-27.000000,-40.000000) angle 8 R 48)
(-26.000000,-40.000000) angle 8 R 48)
(-25.000000,-40.000000) angle 8 R 47)
(-24.000000,-40.000000) angle 8 R 47)
(-23.000000,-40.000000) angle 8 R 46)
(-22.000000,-40.000000) angle 8 R 46)
(-21.000000,-40.000000) angle 8 R 45)
(-20.000000,-40.000000) angle 8 R 45)
(-19.000000,-40.000000) angle 8 R 44)
(-18.000000,-40.000000) angle 8 R 44)
(-17.000000,-40.000000) angle 8 R 43)
(-16.000000,-40.000000) angle 8 R 43)
(-15.000000,-40.000000) angle 8 R 43)
(-14.000000,-40.000000) angle 8 R 42)
(-13.000000,-40.000000) angle 8 R 42)
(-12.000000,-40.000000) angle 8 R 42)
(-11.000000,-40.000000) angle 8 R 41)
(-10.000000,-40.000000) angle 9 R 41)
(-9.000000,-40.000000) angle 9 R 41)
(-8.000000,-40.000000) angle 9 R 41)
(-7.000000,-40.000000) angle 9 R 41)
(-6.000000,-40.000000) angle 9 R 40)
(-5.000000,-40.000000) angle 9 R 40)
(-4.000000,-40.000000) angle 9 R 40)
(-3.000000,-40.000000) angle 9 R 40)
(-2.000000,-40.000000) angle 9 R 40)
(-1.000000,-40.000000) angle 9 R 40)
(0.000000,-40.000000) angle 9 R 40)
(1.000000,-40.000000) angle 9 R 40)
(2.000000,-40.000000) angle 9 R 40)
(3.000000,-40.000000) angle 9 R 40)
(4.000000,-40.000000) angle 9 R 40)
(5.000000,-40.000000) angle 9 R 40)
(6.000000,-40.000000) angle 9 R 40)
(7.000000,-40.000000) angle 9 R 41)
(8.000000,-40.000000) angle 9 R 41)
(9.000000,-40.000000) angle 9 R 41)
(10.000000,-40.000000) angle 9 R 41)
(11.000000,-40.000000) angle 10 R 41)
(12.000000,-40.000000) angle 10 R 42)
(13.000000,-40.000000) angle 10 R 42)
(14.000000,-40.000000) angle 10 R 42)
(15.000000,-40.000000) angle 10 R 43)
(16.000000,-40.000000) angle 10 R 43)
(17.000000,-40.000000) angle 10 R 43)
(18.000000,-40.000000) angle 10 R 44)
(19.000000,-40.000000) angle 10 R 44)
(20.000000,-40.000000) angle 10 R 45)
(21.000000,-40.000000) angle 10 R 45)
(22.000000,-40.000000) angle 10 R 46)
(23.000000,-40.000000) angle 10 R 46)
(24.000000,-40.000000) angle 10 R 47)
(25.000000,-40.000000) angle 10 R 47)
(26.000000,-40.000000) angle 10 R 48)
(27.000000,-40.000000) angle 10 R 48)
(28.000000,-40.000000) angle 10 R 49)
(29.000000,-40.000000) angle 10 R 49)
(30.000000,-40.000000) angle 10 R 50)
(31.000000,-40.000000) angle 10 R 51)
(32.000000,-40.000000) angle 10 R 51)
(33.000000,-40.000000) angle 10 R 52)
(34.000000,-40.000000) angle 10 R 52)
(35.000000,-40.000000) angle 10 R 53)
(36.000000,-40.000000) angle 10 R 54)
(37.000000,-40.000000) angle 10 R 54)
(38.000000,-40.000000) angle 10 R 55)
(39.000000,-40.000000) angle 10 R 56)
(40.000000,-40.000000) angle 11 R 57)
(41.000000,-40.000000) angle 11 R 57)
(42.000000,-40.000000) angle 11 R 58)
(43.000000,-40.000000) angle 11 R 59)
(44.000000,-40.000000) angle 11 R 59)
(45.000000,-40.000000) angle 11 R 60)
(46.000000,-40.000000) angle 11 R 61)
(47.000000,-40.000000) angle 11 R 62)
(48.000000,-40.000000) angle 11 R 62)
(49.000000,-40.000000) angle 11 R 63)
(50.000000,-40.000000) angle 11 R 64)
(51.000000,-40.000000) angle 11 R 65)
(52.000000,-40.000000) angle 11 R 66)
(53.000000,-40.000000) angle 11 R 66)
(54.000000,-40.000000) angle 11 R 67)
(55.000000,-40.000000) angle 11 R 68)
(56.000000,-40.000000) angle 11 R 69)
(57.000000,-40.000000) angle 11 R 70)
(58.000000,-40.000000) angle 11 R 70)
(59.000000,-40.000000) angle 11 R 71)
(60.000000,-40.000000) angle 11 R 72)
(61.000000,-40.000000) angle 11 R 73)
(62.000000,-40.000000) angle 11 R 74)
(63.000000,-40.000000) angle 11 R 75)
(64.000000,-40.000000) angle 11 R 75)
(65.000000,-40.000000) angle 11 R 76)
(66.000000,-40.000000) angle 11 R 77)
(67.000000,-40.000000) angle 11 R 78)
(68.000000,-40.000000) angle 11 R 79)
(69.000000,-40.000000) angle 11 R 80)
(70.000000,-40.000000) angle 11 R 81)
(71.000000,-40.000000) angle 11 R 81)
(72.000000,-40.000000) angle 11 R 82)
(73.000000,-40.000000) angle 11 R 83)
(74.000000,-40.000000) angle 11 R 84)
(75.000000,-40.000000) angle 11 R 85)
(76.000000,-40.000000) angle 11 R 86)
(77.000000,-40.000000) angle 11 R 87)
(78.000000,-40.000000) angle 11 R 88)
(79.000000,-40.000000) angle 11 R 89)
(80.000000,-40.000000) angle 11 R 89)
(81.000000,-40.000000) angle 11 R 90)
(82.000000,-40.000000) angle 11 R 91)
(83.000000,-40.000000) angle 11 R 92)
(84.000000,-40.000000) angle 11 R 93)
(85.000000,-40.000000) angle 11 R 94)
(86.000000,-40.000000) angle 11 R 95)
(87.000000,-40.000000) angle 11 R 96)
(88.000000,-40.000000) angle 11 R 97)
(89.000000,-40.000000) angle 11 R 98)
(90.000000,-40.000000) angle 11 R 98)
(91.000000,-40.000000) angle 11 R 99)
(92.000000,-40.000000) angle 11 R 100)
(-92.000000,-39.000000) angle 7 R 100)
(-91.000000,-39.000000) angle 7 R 99)
(-90.000000,-39.000000) angle 7 R 98)
(-89.000000,-39.000000) angle 7 R 97)
(-88.000000,-39.000000) angle 7 R 96)
(-87.000000,-39.000000) angle 7 R 95)
(-86.000000,-39.000000) angle 7 R 94)
(-85.000000,-39.000000) angle 7 R 94)
(-84.000000,-39.000000) angle 7 R 93)
(-83.000000,-39.000000) angle 7 R 92)
(-82.000000,-39.000000) angle 7 R 91)
(-81.000000,-39.000000) angle 7 R 90)
(-80.000000,-39.000000) angle 7 R 89)
(-79.000000,-39.000000) angle 7 R 88)
(-78.000000,-39.000000) angle 7 R 87)
(-77.000000,-39.000000) angle 7 R 86)
(-76.000000,-39.000000) angle 7 R 85)
(-75.000000,-39.000000) angle 7 R 85)
(-74.000000,-39.000000) angle 7 R 84)
(-73.000000,-39.000000) angle 7 R 83)
(-72.000000,-39.000000) angle 7 R 82)
(-71.000000,-39.000000) angle 7 R 81)
(-70.000000,-39.000000) angle 7 R 80)
(-69.000000,-39.000000) angle 7 R 79)
(-68.000000,-39.000000) angle 7 R 78)
(-67.000000,-39.000000) angle 7 R 78)
(-66.000000,-39.000000) angle 7 R 77)
(-65.000000,-39.000000) angle 7 R 76)
(-64.000000,-39.000000) angle 7 R 75)
(-63.000000,-39.000000) angle 7 R 74)
(-62.000000,-39.000000) angle 7 R 73)
(-61.000000,-39.000000) angle 7 R 72)
(-60.000000,-39.000000) angle 7 R 72)
(-59.000000,-39.000000) angle 7 R 71)
(-58.000000,-39.000000) angle 7 R 70)
(-57.000000,-39.000000) angle 7 R 69)
(-56.000000,-39.000000) angle 7 R 68)
(-55.000000,-39.000000) angle 7 R 67)
(-54.000000,-39.000000) angle 7 R 67)
(-53.000000,-39.000000) angle 7 R 66)
(-52.000000,-39.000000) angle 7 R 65)
(-51.000000,-39.000000) angle 7 R 64)
(-50.000000,-39.000000) angle 7 R 63)
(-49.000000,-39.000000) angle 7 R 63)
(-48.000000,-39.000000) angle 7 R 62)
(-47.000000,-39.000000) angle 7 R 61)
(-46.000000,-39.000000) angle 7 R 60)
(-45.000000,-39.000000) angle 7 R 60)
(-44.000000,-39.000000) angle 7 R 59)
(-43.000000,-39.000000) angle 7 R 58)
(-42.000000,-39.000000) angle 7 R 57)
(-41.000000,-39.000000) angle 7 R 57)
(-40.000000,-39.000000) angle 7 R 56)
(-39.000000,-39.000000) angle 8 R 55)
(-38.000000,-39.000000) angle 8 R 54)
(-37.000000,-39.000000) angle 8 R 54)
(-36.000000,-39.000000) angle 8 R 53)
(-35.000000,-39.000000) angle 8 R 52)
(-34.000000,-39.000000) angle 8 R 52)
(-33.000000,-39.000000) angle 8 R 51)
(-32.000000,-39.000000) angle 8 R 50)
(-31.000000,-39.000000) angle 8 R 50)
(-30.000000,-39.000000) angle 8 R 49)
(-29.000000,-39.000000) angle 8 R 49)
(-28.000000,-39.000000) angle 8 R 48)
(-27.000000,-39.000000) angle 8 R 47)
(-26.000000,-39.000000) angle 8 R 47)
(-25.000000,-39.000000) angle 8 R 46)
(-24.000000,-39.000000) angle 8 R 46)
(-23.000000,-39.000000) angle 8 R 45)
(-22.000000,-39.000000) angle 8 R 45)
(-21.000000,-39.000000) angle 8 R 44)
(-20.000000,-39.000000) angle 8 R 44)
(-19.000000,-39.000000) angle 8 R 43)
(-18.000000,-39.000000) angle 8 R 43)
(-17.000000,-39.000000) angle 8 R 43)
(-16.000000,-39.000000) angle 8 R 42)
(-15.000000,-39.000000) angle 8 R 42)
(-14.000000,-39.000000) angle 8 R 41)
(-13.000000,-39.000000) angle 8 R 41)
(-12.000000,-39.000000) angle 8 R 41)
(-11.000000,-39.000000) angle 8 R 41)
(-10.000000,-39.000000) angle 9 R 40)
(-9.000000,-39.000000) angle 9 R 40)
(-8.000000,-39.000000) angle 9 R 40)
(-7.000000,-39.000000) angle 9 R 40)
(-6.000000,-39.000000) angle 9 R 39)
(-5.000000,-39.000000) angle 9 R 39)
(-4.000000,-39.000000) angle 9 R 39)
(-3.000000,-39.000000) angle 9 R 39)
(-2.000000,-39.000000) angle 9 R 39)
(-1.000000,-39.000000) angle 9 R 39)
(0.000000,-39.000000) angle 9 R 39)
(1.000000,-39.000000) angle 9 R 39)
(2.000000,-39.000000) angle 9 R 39)
(3.000000,-39.000000) angle 9 R 39)
(4.000000,-39.000000) angle 9 R 39)
(5.000000,-39.000000) angle 9 R 39)
(6.000000,-39.000000) angle 9 R 39)
(7.000000,-39.000000) angle 9 R 40)
(8.000000,-39.000000) angle 9 R 40)
(9.000000,-39.000000) angle 9 R 40)
(10.000000,-39.000000) angle 9 R 40)
(11.000000,-39.000000) angle 10 R 41)
(12.000000,-39.000000) angle 10 R 41)
(13.000000,-39.000000) angle 10 R 41)
(14.000000,-39.000000) angle 10 R 41)
(15.000000,-39.000000) angle 10 R 42)
(16.000000,-39.000000) angle 10 R 42)
(17.000000,-39.000000) angle 10 R 43)
(18.000000,-39.000000) angle 10 R 43)
(19.000000,-39.000000) angle 10 R 43)
(20.000000,-39.000000) angle 10 R 44)
(21.000000,-39.000000) angle 10 R 44)
(22.000000,-39.000000) angle 10 R 45)
(23.000000,-39.000000) angle 10 R 45)
(24.000000,-39.000000) angle 10 R 46)
(25.000000,-39.000000) angle 10 R 46)
(26.000000,-39.000000) angle 10 R 47)
(27.000000,-39.000000) angle 10 R 47)
(28.000000,-39.000000) angle 10 R 48)
(29.000000,-39.000000) angle 10 R 49)
(30.000000,-39.000000) angle 10 R 49)
(31.000000,-39.000000) angle 10 R 50)
(32.000000,-39.000000) angle 10 R 50)
(33.000000,-39.000000) angle 10 R 51)
(34.000000,-39.000000) angle 10 R 52)
(35.000000,-39.000000) angle 10 R 52)
(36.000000,-39.000000) angle 10 R 53)
(37.000000,-39.000000) angle 10 R 54)
(38.000000,-39.000000) angle 10 R 54)
(39.000000,-39.000000) angle 10 R 55)
(40.000000,-39.000000) angle 11 R 56)
(41.000000,-39.000000) angle 11 R 57)
(42.000000,-39.000000) angle 11 R 57)
(43.000000,-39.000000) angle 11 R 58)
(44.000000,-39.000000) angle 11 R 59)
(45.000000,-39.000000) angle 11 R 60)
(46.000000,-39.000000) angle 11 R 60)
(47.000000,-39.000000) angle 11 R 61)
(48.000000,-39.000000) angle 11 R 62)
(49.000000,-39.000000) angle 11 R 63)
(50.000000,-39.000000) angle 11 R 63)
(51.000000,-39.000000) angle 11 R 64)
(52.000000,-39.000000) angle 11 R 65)
(53.000000,-39.000000) angle 11 R 66)
(54.000000,-39.000000) angle 11 R 67)
(55.000000,-39.000000) angle 11 R 67)
(56.000000,-39.000000) angle 11 R 68)
(57.000000,-39.000000) angle 11 R 69)
(58.000000,-39.000000) angle 11 R 70)
(59.000000,-39.000000) angle 11 R 71)
(60.000000,-39.000000) angle 11 R 72)
(61.000000,-39.000000) angle 11 R 72)
(62.000000,-39.000000) angle 11 R 73)
(63.000000,-39.000000) angle 11 R 74)
(64.000000,-39.000000) angle 11 R 75)
(65.000000,-39.000000) angle 11 R 76)
(66.000000,-39.000000) angle 11 R 77)
(67.000000,-39.000000) angle 11 R 78)
(68.000000,-39.000000) angle 11 R 78)
(69.000000,-39.000000) angle 11 R 79)
(70.000000,-39.000000) angle 11 R 80)
(71.000000,-39.000000) angle 11 R 81)
(72.000000,-39.000000) angle 11 R 82)
(73.000000,-39.000000) angle 11 R 83)
(74.000000,-39.000000) angle 11 R 84)
(75.000000,-39.000000) angle 11 R 85)
(76.000000,-39.000000) angle 11 R 85)
(77.000000,-39.000000) angle 11 R 86)
(78.000000,-39.000000) angle 11 R 87)
(79.000000,-39.000000) angle 11 R 88)
(80.000000,-39.000000) angle 11 R 89)
(81.000000,-39.000000) angle 11 R 90)
(82.000000,-39.000000) angle 11 R 91)
(83.000000,-39.000000) angle 11 R 92)
(84.000000,-39.000000) angle 11 R 93)
(85.000000,-39.000000) angle 11 R 94)
(86.000000,-39.000000) angle 11 R 94)
(87.000000,-39.000000) angle 11 R 95)
(88.000000,-39.000000) angle 11 R 96)
(89.000000,-39.000000) angle 11 R 97)
(90.000000,-39.000000) angle 11 R 98)
(91.000000,-39.000000) angle 11 R 99)
(92.000000,-39.000000) angle 11 R 100)
(-93.000000,-38.000000) angle 7 R 100)
(-92.000000,-38.000000) angle 7 R 100)
(-91.000000,-38.000000) angle 7 R 99)
(-90.000000,-38.000000) angle 7 R 98)
(-89.000000,-38.000000) angle 7 R 97)
(-88.000000,-38.000000) angle 7 R 96)
(-87.000000,-38.000000) angle 7 R 95)
(-86.000000,-38.000000) angle 7 R 94)
(-85.000000,-38.000000) angle 7 R 93)
(-84.000000,-38.000000) angle 7 R 92)
(-83.000000,-38.000000) angle 7 R 91)
(-82.000000,-38.000000) angle 7 R 90)
(-81.000000,-38.000000) angle 7 R 89)
(-80.000000,-38.000000) angle 7 R 89)
(-79.000000,-38.000000) angle 7 R 88)
(-78.000000,-38.000000) angle 7 R 87)
(-77.000000,-38.000000) angle 7 R 86)
(-76.000000,-38.000000) angle 7 R 85)
(-75.000000,-38.000000) angle 7 R 84)
(-74.000000,-38.000000) angle 7 R 83)
(-73.000000,-38.000000) angle 7 R 82)
(-72.000000,-38.000000) angle 7 R 81)
(-71.000000,-38.000000) angle 7 R 81)
(-70.000000,-38.000000) angle 7 R 80)
(-69.000000,-38.000000) angle 7 R 79)
(-68.000000,-38.000000) angle 7 R 78)
(-67.000000,-38.000000) angle 7 R 77)
(-66.000000,-38.000000) angle 7 R 76)
(-65.000000,-38.000000) angle 7 R 75)
(-64.000000,-38.000000) angle 7 R 74)
(-63.000000,-38.000000) angle 7 R 74)
(-62.000000,-38.000000) angle 7 R 73)
(-61.000000,-38.000000) angle 7 R 72)
(-60.000000,-38.000000) angle 7 R 71)
(-59.000000,-38.000000) angle 7 R 70)
(-58.000000,-38.000000) angle 7 R 69)
(-57.000000,-38.000000) angle 7 R 69)
(-56.000000,-38.000000) angle 7 R 68)
(-55.000000,-38.000000) angle 7 R 67)
(-54.000000,-38.000000) angle 7 R 66)
(-53.000000,-38.000000) angle 7 R 65)
(-52.000000,-38.000000) angle 7 R 64)
(-51.000000,-38.000000) angle 7 R 64)
(-50.000000,-38.000000) angle 7 R 63)
(-49.000000,-38.000000) angle 7 R 62)
(-48.000000,-38.000000) angle 7 R 61)
(-47.000000,-38.000000) angle 7 R 60)
(-46.000000,-38.000000) angle 7 R 60)
(-45.000000,-38.000000) angle 7 R 59)
(-44.000000,-38.000000) angle 7 R 58)
(-43.000000,-38.000000) angle 7 R 57)
(-42.000000,-38.000000) angle 7 R 57)
(-41.000000,-38.000000) angle 7 R 56)
(-40.000000,-38.000000) angle 7 R 55)
(-39.000000,-38.000000) angle 7 R 54)
(-38.000000,-38.000000) angle 7 R 54)
(-37.000000,-38.000000) angle 8 R 53)
(-36.000000,-38.000000) angle 8 R 52)
(-35.000000,-38.000000) angle 8 R 52)
(-34.000000,-38.000000) angle 8 R 51)
(-33.000000,-38.000000) angle 8 R 50)
(-32.000000,-38.000000) angle 8 R 50)
(-31.000000,-38.000000) angle 8 R 49)
(-30.000000,-38.000000) angle 8 R 48)
(-29.000000,-38.000000) angle 8 R 48)
(-28.000000,-38.000000) angle 8 R 47)
(-27.000000,-38.000000) angle 8 R 47)
(-26.000000,-38.000000) angle 8 R 46)
(-25.000000,-38.000000) angle 8 R 45)
(-24.000000,-38.000000) angle 8 R 45)
(-23.000000,-38.000000) angle 8 R 44)
(-22.000000,-38.000000) angle 8 R 44)
(-21.000000,-38.000000) angle 8 R 43)
(-20.000000,-38.000000) angle 8 R 43)
(-19.000000,-38.000000) angle 8 R 42)
(-18.000000,-38.000000) angle 8 R 42)
(-17.000000,-38.000000) angle 8 R 42)
(-16.000000,-38.000000) angle 8 R 41)
(-15.000000,-38.000000) angle 8 R 41)
(-14.000000,-38.000000) angle 8 R 40)
(-13.000000,-38.000000) angle 8 R 40)
(-12.000000,-38.000000) angle 8 R 40)
(-11.000000,-38.000000) angle 8 R 40)
(-10.000000,-38.000000) angle 9 R 39)
(-9.000000,-38.000000) angle 9 R 39)
(-8.000000,-38.000000) angle 9 R 39)
(-7.000000,-38.000000) angle 9 R 39)
(-6.000000,-38.000000) angle 9 R 38)
(-5.000000,-38.000000) angle 9 R 38)
(-4.000000,-38.000000) angle 9 R 38)
(-3.000000,-38.000000) angle 9 R 38)
(-2.000000,-38.000000) angle 9 R 38)
(-1.000000,-38.000000) angle 9 R 38)
(0.000000,-38.000000) angle 9 R 38)
(1.000000,-38.000000) angle 9 R 38)
(2.000000,-38.000000) angle 9 R 38)
(3.000000,-38.000000) angle 9 R 38)
(4.000000,-38.000000) angle 9 R 38)
(5.000000,-38.000000) angle 9 R 38)
(6.000000,-38.000000) angle 9 R 38)
(7.000000,-38.000000) angle 9 R 39)
(8.000000,-38.000000) angle 9 R 39)
(9.000000,-38.000000) angle 9 R 39)
(10.000000,-38.000000) angle 9 R 39)
(11.000000,-38.000000) angle 10 R 40)
(12.000000,-38.000000) angle 10 R 40)
(13.000000,-38.000000) angle 10 R 40)
(14.000000,-38.000000) angle 10 R 40)
(15.000000,-38.000000) angle 10 R 41)
(16.000000,-38.000000) angle 10 R 41)
(17.000000,-38.000000) angle 10 R 42)
(18.000000,-38.000000) angle 10 R 42)
(19.000000,-38.000000) angle 10 R 42)
(20.000000,-38.000000) angle 10 R 43)
(21.000000,-38.000000) angle 10 R 43)
(22.000000,-38.000000) angle 10 R 44)
